,자치구명,생년월일,성별,동일세대_학령기인구수,동일세대_미취학아동수,직업군,평균_문자대상자수,평균_통화대상자수,평균_통화량,세대주여부,1인가구여부,주택보유여부,대출여부,연체여부,사업자여부,동일세대_세대원_수,추정연소득,추정연소득_백분위,총자산평가금액,순자산평가금액,차량보유,총대출약정금액,주택담보대출약정금액,신용대출약정금액,자동차대출약정금액,카드소비금액,신용카드소비금액,체크카드소비금액,일시불이용금액,할부이용금액,현금서비스이용금액,해외카드이용금액,신용카드기관수,체크카드기관수,카드사_최근1년_월평균_이용금액,가맹점합산이용금액,가맹점분류_이용비중1,가맹점분류_이용비중2,가맹점분류_이용비중3,가맹점분류_이용비중4,가맹점분류_이용비중5,가맹점분류_이용비중6,가맹점분류_이용비중7,가맹점분류_이용비중8,가맹점분류_이용비중9,가맹점분류_이용비중10,가맹점분류_이용비중11,가맹점분류_이용비중12,가맹점분류_이용비중13,가맹점분류_이용비중14,가맹점분류_이용비중15,가맹점분류_이용비중16,가맹점분류_이용비중17,가맹점분류_이용비중18,가맹점분류_이용비중19,배달앱_이용금액,제주도지역_이용금액,해외여행_이용금액,마케팅_슈퍼마켓_이용금액,마케팅_편의점_이용금액,마케팅_온라인쇼핑_이용금액,마케팅_소셜커머스_이용금액,온라인_카드사용_금액,온라인_카드사용_건수,오프라인_카드사용_금액,오프라인_카드사용_건수,주중_소비비중,3개월내_승인건수비중1,3개월내_승인건수비중2,3개월내_승인건수비중3,3개월내_승인건수비중4,3개월내_승인건수비중5,12개월내_월별_이용금액_평균,12개월내_월별_이용금액_표준편차,12개월내_월별_이용금액_최대값,12개월내_월별_이용금액_최소값,12개월내_이용금액_비중1,12개월내_이용금액_비중2,12개월내_이용금액_비중3,12개월내_이용금액_비중4,12개월내_이용금액_비중5,12개월내_이용금액_비중6,12개월내_이용금액_비중7,12개월내_이용금액_비중8,12개월내_이용금액_비중9,12개월내_이용금액_비중10,12개월내_이용금액_비중11,12개월내_이용금액_비중12,3개월내_택시_이용건수,3개월내_대중교통_총이용건수,3개월내_대중교통_이용건수1,3개월내_대중교통_이용건수2,3개월내_탑승정류장수,평일_이동_총횟수,휴일_이동_총횟수,평일_총이동거리,평일_이동속도_평균,휴일_총이동거리,휴일_이동속도_평균,택시이용_이동횟수,네비게이션이용_이동횟수,지하철_이동일수
438,중랑구,1985,남,1,2,420,51.0,20.0,18.0,세대주,0,1,0,0,0,6,45000.0,19.0,395000,392500,0,0,0,0,0,6130,6120,10,7126,0,0,0,3,3,3,5387000,0.381386861313869,0.0,0.0,0.158679784195494,0.134322437321485,0.0,0.172960964773088,0.0,0.0,0.0,0.0,0.0,0.0568867026340844,0.0158679784195494,0.0,0.0,0.0,0.0385591875595049,0.0413360837829261,0,0,0,584000,0,0,0,1573000,33,4634000,219,0.73,0.02,0.11,0.27,0.46,0.05,2158000,433441.38,3005000,1824000,0.13,0.01,0.01,0.0,0.0,0.29,0.0,0.06,0.0,0.04,0.18,0.01,2,1,0,0,1,160.0,43.0,2200.0,45.0,3300.0,63.0,93.0,3.0,100.0
439,도봉구,1976,남,2,0,420,,,,세대주,0,1,0,0,0,6,44000.0,20.0,307500,306640,0,0,0,0,0,2084,2084,0,2196,0,0,0,3,1,2,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.17,0.11,0.0,1092000,1385307.87,5913000,1435000,0.26,0.0,0.03,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,0.01,0,0,0,0,0,,,,,,,,,
440,강서구,1952,남,2,0,420,14.0,5.0,79.0,세대주,0,1,1,0,0,6,20400.0,85.0,1274080,936450,0,35000,0,35800,86830,5051,5051,0,5105,0,0,0,1,1,2,6509000,0.276328298299356,0.0,0.0434139642970318,0.0,0.0199640857716278,0.0,0.327347628604627,0.0,0.0,0.0,0.0245061793598817,0.0,0.0,0.236505756839548,0.0,0.0,0.0003168902503432,0.0387662406253301,0.0328509559522552,0,0,0,16000,39000,12000,0,76000,16,5992000,123,0.78,0.25,0.31,0.09,0.0,0.0,1736000,1394250.32,4796000,372000,0.0,0.03,0.05,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.05,6,90,2,22,8,35.0,30.0,940.0,35.0,750.0,33.0,21.0,0.0,25.0
441,중랑구,1972,남,1,0,510,,,,세대주,0,0,1,0,1,6,42000.0,23.0,212840,212840,1,10000,0,0,0,1378,0,1378,1434,0,0,0,0,3,1,1020000,0.257739512731269,0.0,0.0,0.0,0.0872870489100568,0.0021066129327715,0.0,0.0,0.0,0.0051291445319655,0.0,0.26103681993039,0.0,0.0,0.0,0.0,0.0,0.0840813335775783,0.302619527385968,0,0,0,0,17000,0,0,512000,8,684000,24,0.62,0.23,0.16,0.11,0.06,0.2,531000,377494.48,1505000,156000,0.0,0.07,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,38,0,9,13,,,,,,,,,
442,동대문구,1970,남,0,0,420,,,,세대주,0,1,1,0,0,6,72560.0,6.0,875830,652520,0,344160,420000,32000,0,8880,8632,248,10155,2161,150,33,1,3,4,9266000,0.275058004640371,0.0,0.0033642691415313,0.0,0.148491879350348,0.0,0.004060324825986,0.0642691415313225,0.0,0.0,0.0,0.303480278422274,0.0017401392111368,0.018677494199536,0.0,0.0,0.04292343387471,0.137935034802784,0.0,0,0,0,374000,343000,0,0,2092000,76,9487000,230,0.79,0.22,0.16,0.02,0.3,0.01,3935000,8553033.33,33459000,1409000,0.0,0.03,0.01,0.0,0.0,0.14,0.0,0.01,0.04,0.0,0.15,0.0,0,0,0,0,0,,,,,,,,,
443,관악구,1950,남,2,0,420,28.0,12.0,59.0,세대주,0,0,0,0,0,6,28000.0,57.0,283750,282350,1,0,0,0,0,2643,2643,0,3109,0,100,0,2,1,2,2281000,0.0,0.0,0.0,0.0,0.103388357949609,0.0,0.0,0.0,0.0,0.0,0.0,0.763683753258037,0.0,0.0,0.0,0.0,0.0990443092962641,0.0338835794960904,0.0,0,0,0,0,8000,0,0,2514000,17,2407000,18,0.85,0.04,0.3,0.24,0.14,0.0,1420000,1768955.74,5766000,586000,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.2,0.0,0,4,0,1,3,93.0,41.0,1500.0,40.0,1600.0,37.0,36.0,0.0,87.0
444,강동구,1943,남,1,1,910,,,,세대주,0,1,0,0,0,6,21000.0,82.0,566800,570750,0,0,0,0,0,1083,617,466,818,0,0,0,1,1,1,820000,0.472543165000649,0.0,0.0,0.0105153836167727,0.167207581461768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293522004413865,0.0,0.0,0.0307672335453719,0.0254446319615734,0.0,0,0,0,13000,0,0,0,0,0,792000,29,0.73,0.01,0.31,0.57,0.14,0.0,800000,334776.7,1547000,177000,0.04,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
445,은평구,1965,남,0,0,510,,,,세대주,0,0,0,0,0,6,39000.0,28.0,468820,463220,0,0,0,0,0,11812,11777,35,11063,3618,0,0,2,2,5,12943000,0.162976629766298,0.0,0.0,0.161285362853629,0.271678966789668,0.0,0.0,0.0010762607626076,0.0,0.0,0.0,0.140836408364084,0.0,0.085639606396064,0.0,0.0,0.0,0.0,0.176506765067651,0,0,0,1199000,2000,1374000,66000,4088000,60,8002000,124,0.72,0.06,0.19,0.08,0.33,0.03,4553000,1990201.09,9595000,2937000,0.03,0.0,0.1,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.08,0.0,0,113,0,12,16,,,,,,,,,
446,성북구,1984,남,0,2,910,52.0,17.0,160.0,세대주,0,0,0,0,0,6,33000.0,42.0,235000,235170,0,0,0,0,0,4459,1316,3143,5065,816,0,0,2,3,3,3620000,0.225542916235781,0.0066184074457083,0.0,0.0,0.33081695966908,0.0,0.0504653567735264,0.0,0.0,0.0731127197518097,0.0,0.0601861427094105,0.0073422957600827,0.108273009307135,0.0002068252326783,0.0,0.0206825232678387,0.01923474663909,0.0975180972078594,145000,0,0,48000,160000,0,0,1584000,40,2849000,212,0.59,0.14,0.15,0.14,0.28,0.02,2827000,1734698.45,4953000,825000,0.05,0.04,0.17,0.0,0.0,0.15,0.0,0.01,0.0,0.0,0.07,0.01,3,21,0,1,14,150.0,28.0,3800.0,49.0,2800.0,63.0,110.0,14.0,140.0
447,은평구,1934,남,0,0,910,,,,세대주,0,0,1,0,0,6,,,0,0,0,111970,127600,0,0,2137,0,2137,2370,0,0,0,0,2,1,72000,0.116558861578266,0.0,0.0,0.0641655886157827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819275549805951,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66000,3,1.0,0.0,0.56,0.0,0.0,0.0,810000,1554707.55,5046000,0,0.05,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.15,0,0,0,0,0,,,,,,,,0.0,
448,성북구,1939,남,0,0,910,13.0,5.0,130.0,세대주,0,0,0,0,0,6,,,116640,116580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4362000,0.210070108349267,0.0,0.0,0.0261312938177183,0.0964945825366476,0.0045889101338432,0.0117272147864882,0.0,0.0,0.0,0.0105799872530274,0.478011472275335,0.0,0.162141491395794,0.0,0.0,0.0002549394518801,0.0,0.0,0,0,0,62000,0,0,0,1856000,39,3227000,59,0.81,0.12,0.38,0.21,0.2,0.0,3033000,5466450.92,21074000,1022000,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,2,16.0,3.0,290.0,12.0,12.0,23.0,9.0,0.0,9.0
449,서초구,1952,남,0,1,910,,,,세대주,0,1,1,0,0,6,35000.0,36.0,1875000,1601040,0,15071,0,10000,0,3517,3517,0,3442,0,0,0,3,1,2,2670000,0.192344612431006,0.0,0.0,0.282937365010799,0.10187185025198,0.0277177825773938,0.0,0.0,0.0,0.0,0.0,0.272138228941685,0.0,0.0836333093352532,0.0,0.0,0.0,0.0393568514518838,0.0,0,0,0,107000,0,0,0,822000,27,2496000,80,0.79,0.14,0.43,0.13,0.16,0.0,1663000,2846395.87,9398000,864000,0.07,0.0,0.01,0.0,0.0,0.15,0.0,0.04,0.0,0.0,0.16,0.01,3,0,0,0,0,,,,,,,,,
450,중구,1983,남,1,1,910,,,,세대주,0,0,0,0,0,6,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1007000,0.105843729481287,0.0,0.0,0.0126066973079448,0.0966513460275771,0.0,0.0093237032173342,0.0,0.0,0.0,0.0,0.358502954694682,0.0,0.009586342744583,0.0,0.0,0.0,0.258568614576494,0.148916611950098,0,0,0,0,0,0,0,253000,7,789000,4,0.3,0.16,0.16,0.09,0.62,0.0,335000,571216.14,2432000,40000,0.02,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.06,0.0,0,13,0,1,4,,,,,,,,,
451,송파구,1983,남,1,2,420,,,,세대주,0,0,1,0,0,6,100000.0,2.0,882660,913870,0,314000,0,150000,0,5721,5721,0,4365,500,0,0,4,3,2,3359000,0.109613572101791,0.0,0.157210179076343,0.0016022620169651,0.128652214891612,0.0,0.0967012252591894,0.05937794533459,0.0,0.0,0.0032987747408105,0.161828463713478,0.0,0.0880301602262017,0.0175306314797361,0.0,0.0121583411875589,0.033741753063148,0.130254476908577,0,0,0,0,692000,82000,0,1032000,6,2235000,151,0.65,0.04,0.14,0.16,0.27,0.02,1855000,1177409.79,5424000,593000,0.04,0.09,0.1,0.0,0.0,0.11,0.0,0.01,0.01,0.0,0.13,0.0,1,11,5,1,5,,,,,,,,,
452,중구,1965,남,0,0,420,,,,세대주,0,0,1,0,0,6,37000.0,32.0,584450,536880,0,150000,0,70000,0,7367,7367,0,3859,3925,0,0,2,1,1,2203000,0.076313472262988,0.0,0.0,0.0,0.285882007631347,0.0792486058115644,0.0077781039037276,0.0,0.0,0.0,0.0102729674200176,0.265336072791312,0.0,0.275168770179043,0.0,0.0,0.0,0.0,0.0,0,0,0,10000,192000,0,0,876000,19,1551000,63,0.65,0.18,0.09,0.15,0.02,0.1,2319000,1258465.98,5058000,799000,0.0,0.05,0.03,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.14,0.0,0,0,0,0,0,,,,,,,,,
453,중랑구,1959,남,0,2,910,24.0,12.0,59.0,세대주,0,0,0,0,0,6,25000.0,68.0,303460,310000,0,0,0,0,0,3033,1117,1916,2943,0,0,0,2,1,2,4013000,0.0222291149710505,0.0,0.0,0.0175765095119934,0.0,0.0,0.0,0.0,0.0,0.0451819685690653,0.0,0.0,0.0,0.0198511166253102,0.0,0.0,0.0,0.855769230769231,0.0393920595533499,0,0,0,0,0,0,0,251000,8,1992000,35,0.75,0.39,0.17,0.21,0.26,0.0,1223000,484322.2,2336000,657000,0.02,0.0,0.07,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0,72,2,36,9,34.0,25.0,690.0,29.0,2500.0,43.0,29.0,0.0,25.0
454,구로구,1964,남,0,0,510,34.0,8.0,120.0,세대주,0,0,0,0,0,6,46000.0,18.0,100360,100360,0,0,0,0,0,597,560,37,600,0,0,0,2,1,1,605000,0.0143551572231505,0.0,0.0,0.0,0.70287103144463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282773811332219,0.0,0,0,0,63000,0,0,0,5000,1,558000,28,0.48,0.1,0.05,0.23,0.21,0.0,567000,311833.55,946000,55000,0.09,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,120.0,42.0,1800.0,27.0,2300.0,36.0,55.0,27.0,140.0
455,강남구,1948,남,1,1,910,,,,세대주,0,1,0,0,0,6,51000.0,14.0,835000,827780,0,0,0,0,0,1846,1846,0,1927,0,0,0,3,1,1,1447000,0.515765422696116,0.0,0.0,0.257730388423458,0.111652703731912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103274942878903,0.0115765422696116,0.0,0.0,0.0,0.0,0,0,0,40000,42000,0,0,38000,6,1195000,123,0.75,0.21,0.04,0.12,0.17,0.0,667000,382565.97,1754000,366000,0.13,0.01,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.04,4,174,28,47,40,,,,,,,,,
456,강동구,1945,남,1,0,510,43.0,7.0,130.0,세대주,0,0,1,0,0,6,34000.0,39.0,537320,537320,0,15000,0,13000,0,78,78,0,99,0,0,0,1,1,1,63000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,50000,9,0.99,0.44,0.08,0.14,0.12,0.0,199000,419512.37,1111000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.01,0,0,0,0,0,53.0,4.0,1200.0,10.0,9.0,0.0,17.0,0.0,90.0
457,서초구,1945,남,2,0,510,,,,세대주,0,0,0,0,0,6,43000.0,22.0,1174160,1174160,0,0,0,0,0,1846,1846,0,1846,0,0,0,1,1,1,1633000,0.536732063582987,0.0,0.0,0.109551768580839,0.104969210940856,0.0,0.0282113704711442,0.0,0.0,0.0,0.0034369182299871,0.12530431046828,0.0,0.0329371330373765,0.0,0.0,0.0,0.0588572246885293,0.0,0,0,0,0,0,0,0,96000,3,1504000,36,0.84,0.06,0.3,0.21,0.31,0.0,566000,223487.58,728000,108000,0.01,0.0,0.02,0.0,0.0,0.32,0.0,0.01,0.0,0.01,0.02,0.01,0,0,0,0,0,,,,,,,,,
458,서초구,1979,남,2,1,910,170.0,24.0,570.0,세대주,0,1,1,0,0,6,167100.0,1.0,3090660,2956050,0,762000,777000,7400,0,24200,23606,594,17384,992,0,220,2,1,9,16921000,0.150596563338471,0.01781126905292,0.0133013643888794,0.0855169264143403,0.0581149740252326,0.0057087400810641,0.0258605925672204,0.0365359365188103,0.0,0.0,0.0143860250042816,0.144830735856596,0.0021693212308043,0.18964434549295,0.0,0.0,0.0064508762916024,0.0,0.249072329736827,0,0,0,219000,141000,607000,675000,2776000,89,20753000,298,0.62,0.12,0.23,0.08,0.21,0.04,10300000,8502864.27,35340000,0,0.01,0.0,0.31,0.0,0.0,0.07,0.02,0.0,0.01,0.0,0.07,0.0,8,53,1,14,28,140.0,60.0,8100.0,55.0,3600.0,57.0,120.0,60.0,120.0
459,은평구,1981,남,1,1,420,,,,세대주,0,1,1,0,0,6,29420.0,54.0,470050,463220,0,130740,100000,120000,0,4992,4992,0,5248,0,0,0,4,4,3,45000,0.101286568876506,0.0,0.0,0.0,0.0538392198639679,0.0,0.0139310005736294,0.0,0.0,0.0,0.130787511267721,0.343276243546669,0.274194870113906,0.0029500942391215,0.0132754240760469,0.0,0.0,0.0042612472342866,0.0621978202081455,373000,0,0,6000,0,4000,222000,1377000,31,0,0,0.93,0.13,0.21,0.25,0.0,0.02,2059000,5825165.07,21130000,0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.8,0.0,4,0,0,0,0,,,,,,,,,
460,강남구,1977,남,2,0,430,,,,세대주,0,0,1,0,0,6,93000.0,3.0,1825000,1898000,0,95200,0,120400,0,5721,5721,0,7437,0,0,1010,2,1,2,5189000,0.26554448643078,0.0,0.0,0.0379594641016833,0.24390243902439,0.0,0.0968739264857437,0.0,0.0,0.0,0.0455170044658193,0.169701133631055,0.0049811061490896,0.122466506355204,0.0,0.0,0.0,0.013053933356235,0.0,0,0,1126000,0,323000,0,0,754000,12,5442000,110,0.42,0.17,0.16,0.28,0.23,0.02,1919000,1074890.29,6021000,1760000,0.02,0.07,0.06,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.2,0.02,1,0,0,0,0,,,,,,,,,
461,중구,1965,남,0,0,910,200.0,32.0,240.0,세대주,0,0,1,0,0,6,35000.0,36.0,584450,450340,1,430200,140000,0,0,1058,0,1058,1070,0,0,0,1,1,1,1150000,0.0782459157351677,0.0,0.0,0.393121238177128,0.4335339638865,0.012725709372313,0.0,0.0,0.0,0.0,0.0,0.0436801375752365,0.0,0.008426483233018,0.0,0.0,0.0,0.0302665520206363,0.0,0,0,0,109000,119000,0,0,32000,1,1119000,56,0.91,0.12,0.14,0.2,0.24,0.14,508000,225372.82,1045000,308000,0.28,0.23,0.02,0.0,0.0,0.12,0.0,0.07,0.0,0.0,0.0,0.0,0,25,0,0,14,130.0,59.0,2800.0,36.0,1000.0,40.0,42.0,40.0,180.0
462,강동구,1973,남,2,0,910,,,,세대주,0,0,1,0,0,6,,,0,0,0,300000,196750,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0.0,0.0,0.0,0.0,51000,55753.95,158000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,0,0,,,,,,,,,
463,마포구,1983,남,1,3,910,,,,세대주,0,0,1,0,0,6,,,0,0,0,440000,430000,0,0,0,0,0,0,0,0,0,0,0,1,826000,0.0008576329331046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628902229845626,0.0,0.0,0.0,0.0,0.370240137221269,0.0,0,0,0,0,0,0,0,287000,7,614000,1,1.0,0.0,0.0,0.66,0.11,0.0,130000,130916.75,368000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0,0,,,,,,,,,
464,영등포구,1941,남,0,0,420,,,,세대주,0,1,1,0,0,6,26000.0,64.0,1046400,856970,0,153000,40000,75300,0,6491,6475,16,4846,0,0,354,5,1,2,5457000,0.393405043202257,0.0,0.0038793863516134,0.0799682595662141,0.0231881502380533,0.0872861929113031,0.0,0.0176335743255158,0.0236289895961912,0.0,0.0096102980074061,0.106771292540998,0.0,0.115411743960501,0.0057309116557926,0.0,0.0497266795979545,0.0,0.0837594780462,0,0,0,90000,19000,813000,0,320000,3,6099000,138,0.57,0.1,0.22,0.35,0.2,0.03,3263000,2500547.1,15126000,1141000,0.04,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.1,0,3,0,0,3,,,,,,,,,
465,동작구,1977,남,3,1,420,,,,세대주,0,1,1,0,0,6,49000.0,15.0,1356530,1444920,0,33600,0,21600,0,4,0,4,0,0,0,0,2,3,1,1000,0.0,0.0,0.0,0.0,0.762020879372095,0.0,0.0,0.0,0.0,0.0,0.0,0.0765830983768955,0.0,0.0,0.0,0.0,0.0,0.035281566714928,0.126114455536082,0,0,0,0,0,0,0,361000,5,0,0,1.0,0.21,0.28,0.0,0.0,0.0,28000,98858.73,291000,23000,0.03,0.0,0.18,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0,270,9,71,33,,,,,,,,,
466,은평구,1972,남,3,1,420,9.0,5.0,55.0,세대주,0,0,1,0,0,6,49120.0,15.0,126230,121420,0,42826,0,50000,0,6870,6870,0,5941,0,0,0,2,2,2,2992000,0.112710818593172,0.0357877416700946,0.0,0.0598519127930893,0.186137392019745,0.0,0.0296174413821473,0.0,0.0,0.0113122171945701,0.0102838338132456,0.18510900863842,0.0,0.130193336075689,0.0,0.0,0.0,0.160633484162896,0.0783628136569313,0,0,0,96000,36000,0,0,0,0,2384000,90,0.81,0.14,0.21,0.11,0.01,0.08,1942000,1503872.67,5758000,404000,0.03,0.0,0.11,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,150.0,59.0,5200.0,44.0,2200.0,56.0,43.0,19.0,130.0
467,은평구,1977,남,3,1,420,63.0,27.0,190.0,세대주,0,0,0,0,0,6,41000.0,24.0,225000,258400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6000,18616.68,40000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,120.0,56.0,2000.0,29.0,1100.0,38.0,180.0,52.0,120.0
468,서초구,1944,남,0,2,910,,,,세대주,0,0,0,0,0,6,29000.0,54.0,1321750,1342540,0,0,0,0,0,619,619,0,647,0,0,0,1,1,6,1851000,0.0765161534101644,0.0,0.0,0.0,0.098242962403174,0.0,0.0,0.0,0.0,0.0075571509540903,0.0,0.0,0.0,0.817683733232571,0.0,0.0,0.0,0.0,0.0,0,0,0,107000,0,0,0,24000,2,1913000,52,0.99,0.08,0.38,0.33,0.1,0.0,6836000,5419069.43,19794000,4083000,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0,0,0,0,0,,,,,,,,,
469,양천구,1941,여,0,0,420,,,,세대주,0,1,0,0,0,6,27000.0,60.0,375000,377410,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000,5773.5,30000,0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0,0,0,0,0,,,,,,,,,
470,은평구,1938,남,1,0,420,,,,세대주,0,0,1,0,0,6,28000.0,57.0,230000,225880,0,25000,0,24900,0,730,628,102,517,0,0,0,1,1,1,626000,0.141025022901499,0.0,0.0,0.009739163974736,0.293524902367292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316763897594137,0.0,0.0,0.0,0.238947013162335,0.0,0,0,0,94000,0,0,0,40000,6,521000,22,0.74,0.01,0.41,0.18,0.03,0.0,1383000,5659790.18,19800000,78000,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.08,0.13,1,29,10,0,17,,,,,,,,,
471,중랑구,1970,남,1,0,420,86.0,14.0,930.0,세대주,0,1,0,0,1,6,47000.0,17.0,263780,261000,0,0,0,0,0,4559,4559,0,2840,247,0,0,4,2,2,1968000,0.0578018995929444,0.0,0.0,0.0,0.0666666666666667,0.0,0.122930800542741,0.0,0.0,0.0,0.0112166440524649,0.21266395296246,0.0,0.506015377657169,0.0,0.0,0.0,0.0,0.0227046585255541,0,0,0,32000,2000,19000,0,1609000,24,1981000,79,0.74,0.12,0.15,0.21,0.29,0.01,1563000,436769.26,1863000,1195000,0.0,0.0,0.12,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,33,0,2,18,130.0,53.0,6000.0,49.0,1800.0,53.0,93.0,18.0,170.0
472,구로구,1972,남,3,0,420,,,,세대주,0,1,0,0,0,6,56000.0,11.0,430870,429400,0,0,0,0,0,3195,2563,632,2029,0,300,0,1,1,1,2059000,0.172069126576366,0.0,0.0,0.0,0.197384399813171,0.0,0.0,0.0,0.0,0.0,0.0038299859878561,0.268752919196637,0.0,0.120784680056049,0.0,0.0,0.0021485287248949,0.0182157870154134,0.216814572629612,0,0,0,131000,0,0,0,1285000,12,1800000,50,0.82,0.34,0.23,0.24,0.09,0.04,843000,1158795.25,3666000,258000,0.03,0.0,0.15,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.01,0,2,0,0,2,,,,,,,,,
473,용산구,1963,남,0,0,510,33.0,18.0,340.0,세대주,0,0,1,0,1,6,94790.0,3.0,1178400,1111210,0,534500,423880,17000,0,12703,12700,3,12124,2231,0,134,4,2,5,6796000,0.0,0.0,0.064991807755325,0.0,0.118241398143091,0.0,0.0,0.0,0.0,0.0,0.0,0.533588203167668,0.0,0.034407427635172,0.151101401784089,0.0,0.0,0.097669761514655,0.0,0,56000,151000,9000,0,0,0,2753000,53,7049000,50,1.0,0.13,0.26,0.0,0.32,0.02,4810000,6038199.32,24005000,3654000,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,8,8,59.0,12.0,940.0,26.0,380.0,37.0,39.0,0.0,62.0
474,성북구,1970,남,0,0,420,91.0,13.0,500.0,세대주,0,0,0,0,0,6,35000.0,36.0,227800,227050,0,0,0,0,0,2813,0,2813,1851,0,0,0,1,1,1,540000,0.450813146821335,0.0,0.0,0.0437848288411236,0.30058000682361,0.0,0.005231434095303,0.0,0.0,0.0,0.0326395996815649,0.166950983737064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183000,0,0,373000,3,630000,48,0.57,0.14,0.24,0.13,0.16,0.01,530000,161124.38,958000,296000,0.04,0.18,0.02,0.0,0.0,0.19,0.01,0.0,0.0,0.0,0.03,0.0,0,0,0,0,0,140.0,53.0,3200.0,34.0,1100.0,43.0,110.0,11.0,140.0
475,광진구,1956,남,1,1,910,,,,세대주,0,0,0,0,0,6,22000.0,78.0,115550,115240,0,0,0,0,0,155,155,0,125,0,0,0,1,3,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125000,417491.14,1324000,0,0.25,0.0,0.02,0.0,0.0,0.07,0.0,0.05,0.0,0.0,0.0,0.02,0,31,0,1,4,,,,,,,,,
